episode,global_steps,score,avg_score,epsilon,avg_max_q
3845,135,262526,21,16.88,0.1,3.2500086
3846,133,262659,22,16.89,0.1,3.1868792
3847,129,262788,21,17.04,0.1,3.1593103
3848,132,262920,21,17.04,0.1,3.2338817
3849,88,263008,13,17.03,0.1,3.2582464
3850,133,263141,21,17.17,0.1,3.2253795
3851,94,263235,14,17.17,0.1,3.2198677
3852,132,263367,21,17.17,0.1,3.24584
3853,130,263497,21,17.25,0.1,3.2477374
3854,130,263627,21,17.33,0.1,3.2302022
3855,93,263720,14,17.26,0.1,3.2251074
3856,135,263855,21,17.33,0.1,3.2426438
3857,131,263986,21,17.4,0.1,3.2011685
3858,131,264117,21,17.54,0.1,3.284019
3859,91,264208,14,17.55,0.1,3.251728
3860,90,264298,14,17.47,0.1,3.2594535
3861,131,264429,22,17.47,0.1,3.213336
3862,131,264560,21,17.46,0.1,3.2797985
3863,132,264692,21,17.6,0.1,3.1947088
3864,131,264823,21,17.63,0.1,3.2610164
3865,128,264951,21,17.7,0.1,3.255282
3866,134,265085,21,17.85,0.1,3.280508
3867,92,265177,14,17.77,0.1,3.2153993
3868,130,265307,21,17.77,0.1,3.275117
3869,131,265438,22,17.78,0.1,3.2727613
3870,132,265570,21,17.85,0.1,3.2603512
3871,129,265699,21,17.92,0.1,3.2351847
3872,92,265791,13,17.88,0.1,3.2049952
3873,93,265884,13,17.88,0.1,3.3140292
3874,91,265975,14,17.95,0.1,3.2164266
3875,132,266107,22,18.11,0.1,3.1859403
3876,131,266238,21,18.11,0.1,3.274852
3877,132,266370,22,18.12,0.1,3.2260594
3878,131,266501,21,18.19,0.1,3.252396
3879,131,266632,21,18.19,0.1,3.2372494
3880,130,266762,21,18.18,0.1,3.255335
3881,128,266890,21,18.28,0.1,3.2968302
3882,129,267019,21,18.35,0.1,3.2392087
3883,134,267153,21,18.35,0.1,3.2732422
3884,90,267243,13,18.35,0.1,3.2955337
3885,129,267372,21,18.49,0.1,3.3463922
3886,131,267503,21,18.57,0.1,3.2370448
3887,134,267637,21,18.64,0.1,3.2327313
3888,130,267767,21,18.78,0.1,3.2645054
3889,90,267857,13,18.7,0.1,3.3116674
3890,47,267904,6,18.55,0.1,3.3136463
3891,48,267952,6,18.4,0.1,3.2577014
3892,131,268083,21,18.54,0.1,3.3108544
3893,132,268215,21,18.69,0.1,3.2423584
3894,128,268343,21,18.69,0.1,3.2054863
3895,129,268472,21,18.68,0.1,3.2181702
3896,136,268608,21,18.68,0.1,3.3094893
3897,131,268739,21,18.69,0.1,3.247759
3898,131,268870,21,18.69,0.1,3.2665057
3899,128,268998,21,18.83,0.1,3.2089252
3900,131,269129,21,18.83,0.1,3.2991326
3901,92,269221,14,18.76,0.1,3.2948132
3902,134,269355,22,18.84,0.1,3.2548056
3903,93,269448,14,18.77,0.1,3.231029
3904,128,269576,21,18.76,0.1,3.2499223
3905,131,269707,21,18.76,0.1,3.2947402
3906,130,269837,21,18.76,0.1,3.3296745
3907,133,269970,21,18.76,0.1,3.2605014
3908,143,270113,22,18.85,0.1,3.264182
3909,128,270241,20,18.83,0.1,3.222552
3910,91,270332,14,18.77,0.1,3.3076625
3911,94,270426,14,18.9,0.1,3.2429097
3912,133,270559,21,18.97,0.1,3.3062208
3913,129,270688,20,19.11,0.1,3.3605108
3914,130,270818,21,19.11,0.1,3.3363693
3915,132,270950,21,19.11,0.1,3.217591
3916,131,271081,21,19.1,0.1,3.287107
3917,92,271173,13,19.09,0.1,3.2811086
3918,133,271306,21,19.08,0.1,3.2863135
3919,132,271438,21,19.08,0.1,3.25537
3920,130,271568,21,19.15,0.1,3.3512526
3921,133,271701,22,19.29,0.1,3.2574806
3922,127,271828,21,19.29,0.1,3.272222
3923,133,271961,22,19.3,0.1,3.2680426
3924,128,272089,21,19.37,0.1,3.329412
3925,128,272217,21,19.37,0.1,3.3551204
3926,92,272309,14,19.3,0.1,3.319449
3927,93,272402,14,19.23,0.1,3.2626877
3928,131,272533,21,19.23,0.1,3.4312997
3929,92,272625,14,19.24,0.1,3.3952746
3930,134,272759,22,19.25,0.1,3.5101993
3931,129,272888,21,19.25,0.1,3.4599133
3932,132,273020,21,19.25,0.1,3.5046983
3933,127,273147,21,19.25,0.1,3.4775863
3934,129,273276,21,19.29,0.1,3.4342685
3935,132,273408,21,19.29,0.1,3.4061306
3936,130,273538,22,19.3,0.1,3.424251
3937,134,273672,22,19.35,0.1,3.4481752
3938,128,273800,21,19.34,0.1,3.4201603
3939,130,273930,21,19.34,0.1,3.4374943
3940,132,274062,21,19.41,0.1,3.5211873
3941,128,274190,20,19.4,0.1,3.4060438
3942,75,274265,11,19.3,0.1,3.416909
3943,131,274396,22,19.31,0.1,3.3236206
3944,131,274527,21,19.31,0.1,3.3917813
3945,76,274603,11,19.21,0.1,3.3806658
3946,130,274733,21,19.2,0.1,3.4561667
3947,125,274858,21,19.2,0.1,3.4009442
3948,112,274970,17,19.16,0.1,3.4457996
3949,131,275101,22,19.25,0.1,3.4824202
3950,130,275231,21,19.25,0.1,3.378824
3951,132,275363,22,19.33,0.1,3.5015593
3952,132,275495,22,19.34,0.1,3.4041
3953,127,275622,21,19.34,0.1,3.391058
3954,131,275753,22,19.35,0.1,3.421721
3955,132,275885,21,19.42,0.1,3.4062362
3956,129,276014,21,19.42,0.1,3.458483
3957,93,276107,13,19.34,0.1,3.4019608
3958,126,276233,21,19.34,0.1,3.454894
3959,128,276361,21,19.41,0.1,3.396572
3960,127,276488,21,19.48,0.1,3.3951645
3961,125,276613,21,19.47,0.1,3.5013895
3962,93,276706,14,19.4,0.1,3.4555495
3963,130,276836,21,19.4,0.1,3.4600832
3964,133,276969,21,19.4,0.1,3.4696326
3965,128,277097,21,19.4,0.1,3.458014
3966,129,277226,21,19.4,0.1,3.3899732
3967,133,277359,21,19.47,0.1,3.4427001
3968,115,277474,17,19.43,0.1,3.4870253
3969,135,277609,21,19.42,0.1,3.4587834
3970,130,277739,21,19.42,0.1,3.4450083
3971,131,277870,21,19.42,0.1,3.4549186
3972,128,277998,21,19.5,0.1,3.4628
3973,129,278127,21,19.58,0.1,3.4155765
3974,131,278258,21,19.65,0.1,3.4647226
3975,128,278386,21,19.64,0.1,3.5535135
3976,133,278519,21,19.64,0.1,3.4547958
3977,131,278650,21,19.63,0.1,3.4645112
3978,92,278742,14,19.56,0.1,3.4923334
3979,128,278870,21,19.56,0.1,3.4731097
3980,115,278985,17,19.52,0.1,3.4927611
3981,129,279114,21,19.52,0.1,3.4786038
3982,130,279244,21,19.52,0.1,3.4781861
3983,129,279373,22,19.53,0.1,3.459896
3984,113,279486,18,19.58,0.1,3.4752874
3985,125,279611,21,19.58,0.1,3.4500723
3986,76,279687,11,19.48,0.1,3.4370918
3987,131,279818,22,19.49,0.1,3.5006757
3988,93,279911,14,19.42,0.1,3.5013165
3989,129,280040,21,19.5,0.1,3.4409842
3990,128,280168,21,19.65,0.1,3.3911397
3991,130,280298,21,19.8,0.1,3.5531914
3992,129,280427,21,19.8,0.1,3.524985
3993,132,280559,21,19.8,0.1,3.4807782
3994,127,280686,21,19.8,0.1,3.445744
3995,128,280814,21,19.8,0.1,3.380629
3996,131,280945,21,19.8,0.1,3.4533815
3997,132,281077,21,19.8,0.1,3.4576082
3998,129,281206,21,19.8,0.1,3.4239979
3999,93,281299,14,19.73,0.1,3.490659
4000,128,281427,21,19.73,0.1,3.4802723
4001,128,281555,21,19.8,0.1,3.523693
4002,130,281685,22,19.8,0.1,3.4964101
4003,137,281822,22,19.88,0.1,3.4405231
4004,134,281956,21,19.88,0.1,3.4805458
4005,129,282085,21,19.88,0.1,3.5213609
4006,126,282211,21,19.88,0.1,3.5150602
4007,129,282340,22,19.89,0.1,3.51012
4008,130,282470,21,19.88,0.1,3.4528022
4009,133,282603,22,19.9,0.1,3.5799923
4010,114,282717,18,19.94,0.1,3.5118737
4011,91,282808,14,19.94,0.1,3.568104
4012,128,282936,21,19.94,0.1,3.5737011
4013,112,283048,18,19.92,0.1,3.5829186
4014,132,283180,21,19.92,0.1,3.616416
4015,130,283310,21,19.92,0.1,3.620531
4016,134,283444,22,19.93,0.1,3.6026955
4017,129,283573,22,20.02,0.1,3.5786083
4018,129,283702,21,20.02,0.1,3.5531745
4019,76,283778,11,19.92,0.1,3.5821629
4020,129,283907,22,19.93,0.1,3.5286555
4021,129,284036,21,19.92,0.1,3.5721488
4022,130,284166,21,19.92,0.1,3.5624704
4023,131,284297,22,19.92,0.1,3.6385233
4024,130,284427,21,19.92,0.1,3.6085203
4025,129,284556,21,19.92,0.1,3.578692
4026,124,284680,21,19.99,0.1,3.627266
4027,129,284809,21,20.06,0.1,3.5214047
4028,131,284940,21,20.06,0.1,3.5575337
4029,125,285065,21,20.13,0.1,3.603883
4030,115,285180,18,20.09,0.1,3.5585654
4031,75,285255,11,19.99,0.1,3.5946927
4032,133,285388,21,19.99,0.1,3.6214857
4033,133,285521,21,19.99,0.1,3.556981
4034,134,285655,22,20.0,0.1,3.650108
4035,125,285780,21,20.0,0.1,3.6153154
4036,129,285909,21,19.99,0.1,3.5960376
4037,75,285984,11,19.88,0.1,3.5808206
4038,128,286112,21,19.88,0.1,3.5721993
4039,127,286239,21,19.88,0.1,3.5907164
4040,129,286368,22,19.89,0.1,3.6073909
4041,126,286494,22,19.91,0.1,3.6372066
4042,119,286613,18,19.98,0.1,3.5511866
4043,129,286742,21,19.97,0.1,3.6248822
4044,126,286868,21,19.97,0.1,3.5834355
4045,127,286995,21,20.07,0.1,3.593056
4046,113,287108,17,20.03,0.1,3.6064901
4047,127,287235,21,20.03,0.1,3.5849845
4048,126,287361,21,20.07,0.1,3.621275
4049,113,287474,17,20.02,0.1,3.6484551
4050,128,287602,21,20.02,0.1,3.5882769
4051,127,287729,21,20.01,0.1,3.675175
4052,125,287854,21,20.0,0.1,3.613091
4053,128,287982,21,20.0,0.1,3.6423912
4054,128,288110,21,19.99,0.1,3.6304412
4055,127,288237,21,19.99,0.1,3.6222568
4056,130,288367,22,20.0,0.1,3.6322882
4057,128,288495,21,20.08,0.1,3.6334984
4058,128,288623,21,20.08,0.1,3.630343
4059,115,288738,18,20.05,0.1,3.6359196
4060,132,288870,22,20.06,0.1,3.615541
4061,132,289002,22,20.07,0.1,3.694444
4062,128,289130,22,20.15,0.1,3.6985629
4063,93,289223,14,20.08,0.1,3.6324434
4064,127,289350,21,20.08,0.1,3.7333717
4065,134,289484,21,20.08,0.1,3.6253324
4066,131,289615,22,20.09,0.1,3.5945492
4067,129,289744,22,20.1,0.1,3.6105864
4068,130,289874,22,20.15,0.1,3.614795
4069,131,290005,21,20.15,0.1,3.6525548
4070,132,290137,22,20.16,0.1,3.614775
4071,73,290210,10,20.05,0.1,3.7059438
4072,129,290339,21,20.05,0.1,3.6148624
4073,126,290465,21,20.05,0.1,3.6537402
4074,129,290594,21,20.05,0.1,3.5790706
4075,134,290728,22,20.06,0.1,3.623106
4076,131,290859,21,20.06,0.1,3.5954375
4077,130,290989,21,20.06,0.1,3.642428
4078,75,291064,11,20.03,0.1,3.6396408
4079,128,291192,22,20.04,0.1,3.682963
4080,128,291320,21,20.08,0.1,3.6698375
4081,131,291451,22,20.09,0.1,3.617277
4082,125,291576,21,20.09,0.1,3.6227667
4083,129,291705,21,20.08,0.1,3.6120121
4084,127,291832,21,20.11,0.1,3.6804118
4085,78,291910,11,20.01,0.1,3.656164
4086,127,292037,21,20.11,0.1,3.6161919
4087,131,292168,21,20.1,0.1,3.6473737
4088,130,292298,21,20.17,0.1,3.580242
4089,128,292426,21,20.17,0.1,3.5823777
4090,128,292554,21,20.17,0.1,3.8746119
4091,131,292685,21,20.17,0.1,3.7681084
4092,129,292814,21,20.17,0.1,3.791553
4093,127,292941,21,20.17,0.1,3.8028324
4094,129,293070,21,20.17,0.1,3.7517214
4095,129,293199,21,20.17,0.1,3.7359996
4096,131,293330,21,20.17,0.1,3.8080325
4097,131,293461,22,20.18,0.1,3.843516
4098,128,293589,21,20.18,0.1,3.7971578
4099,131,293720,22,20.26,0.1,3.8006577
4100,135,293855,22,20.27,0.1,3.7622092
4101,129,293984,21,20.27,0.1,3.8828025
4102,131,294115,21,20.26,0.1,3.7578163
4103,133,294248,22,20.26,0.1,3.8207922
4104,131,294379,21,20.26,0.1,3.7387254
4105,130,294509,21,20.26,0.1,3.7920306
4106,131,294640,21,20.26,0.1,3.8051524
4107,127,294767,21,20.25,0.1,3.8442156
4108,131,294898,22,20.26,0.1,3.7680998
4109,130,295028,21,20.25,0.1,3.7889686
4110,112,295140,17,20.24,0.1,3.8050704
4111,128,295268,21,20.31,0.1,3.7456703
4112,127,295395,21,20.31,0.1,3.8333778
4113,130,295525,21,20.34,0.1,3.7822459
4114,127,295652,22,20.35,0.1,3.724838
4115,126,295778,21,20.35,0.1,3.7499762
4116,112,295890,18,20.31,0.1,3.803123
4117,132,296022,21,20.3,0.1,3.8034558
4118,111,296133,18,20.27,0.1,3.8269563
4119,126,296259,21,20.37,0.1,3.829782
4120,74,296333,11,20.26,0.1,3.772222
4121,129,296462,21,20.26,0.1,3.7342076
4122,129,296591,21,20.26,0.1,3.803424
4123,127,296718,22,20.26,0.1,3.7572043
4124,130,296848,21,20.26,0.1,3.781742
4125,133,296981,22,20.27,0.1,3.8055322
4126,130,297111,21,20.27,0.1,3.7722826
4127,131,297242,21,20.27,0.1,3.7782273
4128,137,297379,22,20.28,0.1,3.7699742
4129,129,297508,21,20.28,0.1,3.7555614
4130,127,297635,21,20.31,0.1,3.8117464
4131,129,297764,21,20.41,0.1,3.755755
4132,131,297895,21,20.41,0.1,3.800073
4133,130,298025,21,20.41,0.1,3.760308
4134,128,298153,21,20.4,0.1,3.7265549
4135,129,298282,21,20.4,0.1,3.777007
4136,130,298412,21,20.4,0.1,3.8381846
4137,130,298542,21,20.5,0.1,3.7962098
4138,127,298669,21,20.5,0.1,3.7963648
4139,130,298799,21,20.5,0.1,3.7567954
4140,130,298929,22,20.5,0.1,3.8527827
4141,129,299058,21,20.49,0.1,3.8631563
4142,129,299187,21,20.52,0.1,3.8487272
4143,75,299262,11,20.42,0.1,3.7423964
4144,133,299395,21,20.42,0.1,3.8692968
4145,130,299525,21,20.42,0.1,3.8500295
4146,136,299661,22,20.47,0.1,3.8082232
4147,129,299790,21,20.47,0.1,3.7919703
4148,129,299919,21,20.47,0.1,3.9090636
4149,133,300052,21,20.51,0.1,3.8192854
4150,127,300179,21,20.51,0.1,3.8738298
4151,128,300307,21,20.51,0.1,3.8502057
4152,129,300436,22,20.52,0.1,3.8454745
4153,128,300564,21,20.52,0.1,3.7702308
4154,126,300690,21,20.52,0.1,3.799195
4155,130,300820,21,20.52,0.1,3.7762747
4156,131,300951,22,20.52,0.1,3.7978003
4157,127,301078,21,20.52,0.1,3.8396173
4158,127,301205,21,20.52,0.1,3.8854058
4159,133,301338,21,20.55,0.1,3.9134018
4160,128,301466,22,20.55,0.1,3.8036165
4161,129,301595,21,20.54,0.1,3.8591719
4162,127,301722,21,20.53,0.1,3.8715675
4163,128,301850,21,20.6,0.1,3.767335
4164,132,301982,21,20.6,0.1,3.8085477
4165,130,302112,22,20.61,0.1,3.8011403
4166,131,302243,22,20.61,0.1,3.8935742
4167,128,302371,21,20.6,0.1,3.8423128
4168,129,302500,21,20.59,0.1,3.8416965
4169,130,302630,21,20.59,0.1,3.9246414
4170,128,302758,22,20.59,0.1,3.935305
4171,126,302884,21,20.7,0.1,3.9469316
4172,129,303013,21,20.7,0.1,3.8613248
4173,113,303126,18,20.67,0.1,3.9516525
4174,129,303255,22,20.68,0.1,3.991775
4175,79,303334,11,20.57,0.1,3.9742832
4176,125,303459,21,20.57,0.1,4.0003963
4177,133,303592,21,20.57,0.1,3.929554
4178,139,303731,22,20.68,0.1,3.8572733
4179,129,303860,21,20.67,0.1,3.9698238
4180,130,303990,21,20.67,0.1,3.9995852
4181,127,304117,21,20.66,0.1,4.02969
4182,132,304249,21,20.66,0.1,3.9825556
4183,52,304301,7,20.52,0.1,3.9222045
4184,129,304430,21,20.52,0.1,3.9158802
4185,115,304545,18,20.59,0.1,3.928255
4186,134,304679,21,20.59,0.1,3.9534323
4187,130,304809,21,20.59,0.1,3.8933506
4188,130,304939,21,20.59,0.1,3.955914
4189,126,305065,21,20.59,0.1,4.000047
4190,132,305197,21,20.59,0.1,3.9655843
4191,129,305326,22,20.6,0.1,3.938755
4192,128,305454,21,20.6,0.1,3.9252324
4193,133,305587,22,20.61,0.1,3.958214
4194,142,305729,23,20.63,0.1,3.9763784
4195,130,305859,21,20.63,0.1,3.9234586
4196,132,305991,21,20.63,0.1,3.9252865
4197,128,306119,21,20.62,0.1,4.021407
4198,130,306249,22,20.63,0.1,3.9379764
4199,131,306380,22,20.63,0.1,4.0147343
4200,128,306508,21,20.62,0.1,3.9709692
4201,127,306635,21,20.62,0.1,3.9613855
4202,129,306764,21,20.62,0.1,3.97972
4203,131,306895,22,20.62,0.1,3.9777393
4204,127,307022,21,20.62,0.1,4.002105
4205,129,307151,21,20.62,0.1,3.9721327
4206,130,307281,22,20.63,0.1,3.9353738
4207,127,307408,21,20.63,0.1,3.9809694
4208,127,307535,21,20.62,0.1,3.9848366
4209,93,307628,14,20.55,0.1,4.082901
4210,134,307762,22,20.6,0.1,3.9861805
4211,129,307891,22,20.61,0.1,3.9944801
4212,131,308022,21,20.61,0.1,3.887271
4213,127,308149,21,20.61,0.1,4.048291
4214,127,308276,22,20.61,0.1,3.9931831
4215,93,308369,14,20.54,0.1,3.9491932
4216,128,308497,21,20.57,0.1,4.0553336
4217,134,308631,22,20.58,0.1,4.044175
4218,129,308760,22,20.62,0.1,3.9245353
4219,132,308892,21,20.62,0.1,4.0071683
4220,130,309022,22,20.73,0.1,3.9795032
4221,126,309148,21,20.73,0.1,4.0467663
4222,131,309279,21,20.73,0.1,3.997326
4223,128,309407,22,20.73,0.1,4.01812
4224,128,309535,22,20.74,0.1,3.9604592
4225,129,309664,21,20.73,0.1,4.009199
4226,130,309794,21,20.73,0.1,3.98299
4227,127,309921,21,20.73,0.1,4.0017095
4228,128,310049,22,20.73,0.1,4.0223036
4229,128,310177,21,20.73,0.1,4.008712
4230,127,310304,21,20.73,0.1,3.9477684
4231,127,310431,22,20.74,0.1,4.0000324
4232,127,310558,21,20.74,0.1,3.9395375
4233,131,310689,21,20.74,0.1,3.9777915
4234,129,310818,21,20.74,0.1,3.952035
4235,130,310948,21,20.74,0.1,3.946094
4236,130,311078,21,20.74,0.1,4.047222
4237,134,311212,22,20.75,0.1,3.9643
4238,128,311340,21,20.75,0.1,4.0077286
4239,131,311471,21,20.75,0.1,4.006045
4240,131,311602,22,20.75,0.1,4.0410943
4241,130,311732,21,20.75,0.1,4.0131702
4242,128,311860,21,20.75,0.1,4.041882
4243,129,311989,21,20.85,0.1,3.9701436
4244,129,312118,22,20.86,0.1,3.9227023
4245,138,312256,22,20.87,0.1,3.985286
4246,135,312391,21,20.86,0.1,4.0264225
4247,130,312521,22,20.87,0.1,4.108071
4248,108,312629,17,20.83,0.1,4.137487
4249,128,312757,21,20.83,0.1,4.0527477
4250,129,312886,21,20.83,0.1,4.1046805
4251,131,313017,21,20.83,0.1,4.175127
4252,126,313143,21,20.82,0.1,4.1588287
4253,131,313274,22,20.83,0.1,4.1116505
4254,131,313405,22,20.84,0.1,4.255274
4255,129,313534,21,20.84,0.1,4.1326504
4256,130,313664,21,20.83,0.1,4.1847706
4257,133,313797,21,20.83,0.1,4.147195
4258,129,313926,22,20.84,0.1,4.226942
4259,131,314057,21,20.84,0.1,4.196873
4260,138,314195,22,20.84,0.1,4.1830263
4261,133,314328,22,20.85,0.1,4.1044393
4262,129,314457,22,20.86,0.1,4.1014066
4263,131,314588,22,20.87,0.1,4.2319465
4264,136,314724,22,20.88,0.1,4.18759
4265,128,314852,21,20.87,0.1,4.166089
4266,131,314983,22,20.87,0.1,4.1381054
4267,132,315115,22,20.88,0.1,4.1275854
4268,128,315243,22,20.89,0.1,4.183775
4269,112,315355,18,20.86,0.1,4.143922
4270,129,315484,21,20.85,0.1,4.1310983
4271,135,315619,22,20.86,0.1,4.152984
4272,134,315753,22,20.87,0.1,4.1839905
4273,129,315882,22,20.91,0.1,4.1729956
4274,129,316011,22,20.91,0.1,4.1920176
4275,131,316142,22,21.02,0.1,4.150274
4276,130,316272,21,21.02,0.1,4.174822
4277,130,316402,21,21.02,0.1,4.2780056
4278,129,316531,21,21.01,0.1,4.1301126
4279,124,316655,20,21.0,0.1,4.1466193
4280,129,316784,22,21.01,0.1,4.154558
4281,135,316919,22,21.02,0.1,4.2065945
4282,128,317047,21,21.02,0.1,4.172711
4283,128,317175,21,21.16,0.1,4.176817
4284,85,317260,12,21.07,0.1,4.067936
4285,133,317393,22,21.11,0.1,4.149807
4286,128,317521,21,21.11,0.1,4.249434
4287,63,317584,8,20.98,0.1,4.10956
4288,128,317712,22,20.99,0.1,4.165116
4289,130,317842,22,21.0,0.1,4.119942
4290,128,317970,21,21.0,0.1,4.193633
4291,130,318100,21,20.99,0.1,4.0715985
4292,128,318228,21,20.99,0.1,4.1419115
4293,130,318358,22,20.99,0.1,4.157631
4294,131,318489,21,20.97,0.1,4.096918
4295,129,318618,22,20.98,0.1,4.183405
4296,133,318751,21,20.98,0.1,4.2051635
4297,129,318880,22,20.99,0.1,4.166748
4298,130,319010,21,20.98,0.1,4.170083
4299,130,319140,21,20.97,0.1,4.2338853
4300,136,319276,23,20.99,0.1,4.1813745
4301,102,319378,15,20.93,0.1,4.245433
4302,127,319505,21,20.93,0.1,4.196272
4303,128,319633,21,20.92,0.1,4.1906085
4304,137,319770,21,20.92,0.1,4.1750135
4305,129,319899,21,20.92,0.1,4.1412992
4306,130,320029,21,20.91,0.1,4.2140465
4307,129,320158,21,20.91,0.1,4.1709294
4308,133,320291,21,20.91,0.1,4.1949053
4309,130,320421,22,20.99,0.1,4.1750546
4310,132,320553,22,20.99,0.1,4.1856413
4311,131,320684,22,20.99,0.1,4.11685
4312,128,320812,21,20.99,0.1,4.165789
4313,62,320874,8,20.86,0.1,4.129712
4314,130,321004,21,20.85,0.1,4.1576376
4315,129,321133,21,20.92,0.1,4.240194
4316,62,321195,8,20.79,0.1,4.2572107
4317,131,321326,21,20.78,0.1,4.261098
4318,129,321455,21,20.77,0.1,4.2086143
4319,130,321585,21,20.77,0.1,4.16483
4320,63,321648,8,20.63,0.1,4.2557087
