episode,global_steps,score,avg_score,epsilon,avg_max_q
2983,31,195114,2,12.02,0.34258960000136995,2.760289
2984,120,195234,17,12.12,0.34215760000137085,2.8028116
2985,87,195321,12,12.18,0.3418444000013715,2.715753
2986,147,195468,22,12.28,0.3413152000013726,2.727148
2987,91,195559,13,12.29,0.3409876000013733,2.7644982
2988,58,195617,7,12.35,0.3407788000013737,2.8089094
2989,87,195704,12,12.33,0.3404656000013744,2.768199
2990,41,195745,2,12.14,0.3403180000013747,2.7458105
2991,51,195796,6,12.06,0.34013440000137507,2.6925583
2992,46,195842,5,11.99,0.3399688000013754,2.7425652
2993,130,195972,21,12.04,0.3395008000013764,2.7956672
2994,91,196063,12,12.06,0.3391732000013771,2.694238
2995,96,196159,14,12.07,0.3388276000013778,2.6986032
2996,88,196247,12,12.07,0.33851080000137845,2.7440505
2997,51,196298,7,12.02,0.33832720000137884,2.7380118
2998,145,196443,21,12.11,0.3378052000013799,2.7033162
2999,95,196538,13,12.11,0.33746320000138064,2.694408
3000,132,196670,21,12.2,0.3369880000013816,2.7393303
3001,96,196766,14,12.21,0.33664240000138235,2.6681476
3002,74,196840,10,12.19,0.3363760000013829,2.808411
3003,127,196967,17,12.27,0.33591880000138385,2.7332551
3004,52,197019,7,12.14,0.33573160000138424,2.78202
3005,98,197117,14,12.16,0.335378800001385,2.7209208
3006,47,197164,5,12.09,0.33520960000138533,2.7820363
3007,133,197297,21,12.17,0.33473080000138633,2.6976385
3008,130,197427,19,12.35,0.3342628000013873,2.6778712
3009,131,197558,21,12.42,0.3337912000013883,2.6912875
3010,97,197655,13,12.41,0.333442000001389,2.7264464
3011,92,197747,13,12.48,0.3331108000013897,2.665688
3012,97,197844,13,12.51,0.33276160000139043,2.7200813
3013,94,197938,14,12.46,0.33242320000139114,2.7131512
3014,145,198083,20,12.53,0.3319012000013922,2.715843
3015,92,198175,13,12.56,0.3315700000013929,2.8935206
3016,139,198314,21,12.57,0.33106960000139396,2.8173485
3017,134,198448,21,12.64,0.33058720000139497,2.758062
3018,68,198516,9,12.51,0.3303424000013955,2.7904482
3019,86,198602,12,12.46,0.3300328000013961,2.8137126
3020,31,198633,1,12.35,0.32992120000139635,2.709445
3021,59,198692,7,12.22,0.3297088000013968,2.788793
3022,50,198742,7,12.09,0.32952880000139717,2.6996527
3023,96,198838,13,12.03,0.3291832000013979,2.7644506
3024,99,198937,14,12.03,0.32882680000139863,2.765315
3025,95,199032,12,11.96,0.32848480000139935,2.7795057
3026,138,199170,21,12.17,0.3279880000014004,2.848187
3027,49,199219,7,12.17,0.32781160000140075,2.7611876
3028,54,199273,6,12.11,0.32761720000140115,2.721775
3029,83,199356,12,12.04,0.3273184000014018,2.7528763
3030,31,199387,1,11.93,0.327206800001402,2.7469697
3031,95,199482,13,11.85,0.3268648000014027,2.8039665
3032,131,199613,20,11.92,0.3263932000014037,2.641923
3033,136,199749,21,12.07,0.3259036000014047,2.7850544
3034,90,199839,12,12.07,0.3255796000014054,2.678249
3035,45,199884,5,12.0,0.32541760000140574,2.6671333
3036,102,199986,14,12.08,0.3250504000014065,2.732911
3037,93,200079,13,12.08,0.3247156000014072,2.7321935
3038,95,200174,14,12.17,0.3243736000014079,2.7021894
3039,90,200264,12,12.17,0.3240496000014086,2.7384613
3040,92,200356,14,12.3,0.3237184000014093,2.7831197
3041,133,200489,21,12.39,0.3232396000014103,2.8435755
3042,131,200620,21,12.6,0.32276800000141126,2.8081756
3043,45,200665,5,12.59,0.3226060000014116,2.768983
3044,89,200754,12,12.58,0.32228560000141226,2.7457511
3045,95,200849,13,12.51,0.321943600001413,2.8600535
3046,95,200944,12,12.58,0.3216016000014137,2.7594428
3047,49,200993,7,12.52,0.32142520000141406,2.6872087
3048,95,201088,13,12.46,0.32108320000141477,2.7513216
3049,96,201184,14,12.48,0.3207376000014155,2.8444312
3050,100,201284,13,12.48,0.32037760000141624,2.7846072
3051,94,201378,12,12.48,0.32003920000141695,2.872337
3052,94,201472,14,12.56,0.31970080000141765,2.7184696
3053,92,201564,12,12.62,0.31936960000141834,2.7900176
3054,91,201655,12,12.55,0.319042000001419,2.7554452
3055,93,201748,13,12.62,0.3187072000014197,2.815462
3056,130,201878,20,12.7,0.3182392000014207,2.7554452
3057,178,202056,27,12.77,0.31759840000142203,2.7073765
3058,58,202114,7,12.76,0.31738960000142247,2.7244914
3059,145,202259,22,12.85,0.31686760000142355,2.7836635
3060,139,202398,20,12.98,0.3163672000014246,2.9038796
3061,56,202454,7,12.93,0.316165600001425,2.8964603
3062,165,202619,26,13.06,0.31557160000142626,2.986752
3063,26,202645,1,12.87,0.31547800000142645,2.9323912
3064,134,202779,22,12.97,0.31499560000142746,2.9242685
3065,49,202828,5,12.79,0.3148192000014278,2.9263926
3066,45,202873,5,12.63,0.31465720000142816,2.8639612
3067,48,202921,6,12.57,0.3144844000014285,2.977465
3068,48,202969,5,12.5,0.3143116000014289,2.8922026
3069,89,203058,12,12.57,0.31399120000142955,2.9405465
3070,134,203192,22,12.69,0.31350880000143055,2.889468
3071,49,203241,6,12.74,0.3133324000014309,2.9294307
3072,96,203337,14,12.78,0.31298680000143164,2.9047813
3073,87,203424,12,12.7,0.3126736000014323,2.8166149
3074,92,203516,14,12.71,0.312342400001433,2.920761
3075,143,203659,21,12.8,0.31182760000143406,3.0022204
3076,52,203711,6,12.79,0.31164040000143445,2.9020581
3077,133,203844,20,12.94,0.31116160000143545,2.9387784
3078,27,203871,1,12.83,0.31106440000143565,2.8950589
3079,54,203925,6,12.83,0.31087000000143605,2.8813143
3080,95,204020,13,12.75,0.31052800000143677,2.9067035
3081,79,204099,9,12.7,0.31024360000143736,2.9131217
3082,94,204193,13,12.71,0.30990520000143806,2.9150443
3083,138,204331,21,12.9,0.3094084000014391,2.9717166
3084,48,204379,6,12.79,0.30923560000143946,2.9536052
3085,132,204511,21,12.88,0.30876040000144045,2.8990617
3086,136,204647,20,12.86,0.30827080000144147,2.9227357
3087,129,204776,21,12.94,0.30780640000144244,2.8936388
3088,90,204866,13,13.0,0.3074824000014431,2.835862
3089,93,204959,14,13.02,0.3071476000014438,3.026743
3090,74,205033,10,13.1,0.30688120000144437,2.8273754
3091,129,205162,21,13.25,0.30641680000144533,2.9097152
3092,132,205294,21,13.41,0.3059416000014463,2.966792
3093,131,205425,22,13.42,0.3054700000014473,2.931291
3094,91,205516,12,13.42,0.305142400001448,2.961852
3095,91,205607,12,13.4,0.30481480000144867,2.9508505
3096,86,205693,12,13.4,0.3045052000014493,2.9170277
3097,87,205780,13,13.46,0.30419200000144997,2.8702648
3098,105,205885,13,13.38,0.30381400000145076,2.8755312
3099,92,205977,13,13.38,0.30348280000145145,2.9449828
3100,132,206109,20,13.37,0.30300760000145244,2.9281588
3101,130,206239,21,13.44,0.3025396000014534,2.906181
3102,141,206380,22,13.56,0.30203200000145447,3.0016408
3103,128,206508,20,13.59,0.30157120000145543,2.9338465
3104,130,206638,20,13.72,0.3011032000014564,2.983747
3105,139,206777,21,13.79,0.30060280000145745,2.9616578
3106,136,206913,21,13.95,0.30011320000145847,2.8766913
3107,136,207049,22,13.96,0.2996236000014595,2.8206632
3108,26,207075,1,13.78,0.2995300000014597,2.9881175
3109,134,207209,21,13.78,0.2990476000014607,2.8804083
3110,155,207364,22,13.87,0.29848960000146185,2.8724017
3111,56,207420,8,13.82,0.2982880000014623,2.8138251
3112,86,207506,12,13.81,0.2979784000014629,2.9484344
3113,132,207638,21,13.88,0.2975032000014639,2.9220734
3114,94,207732,14,13.82,0.2971648000014646,3.0031197
3115,63,207795,7,13.76,0.2969380000014651,2.7806897
3116,73,207868,9,13.64,0.29667520000146563,2.9329784
3117,134,208002,20,13.63,0.29619280000146664,2.9562852
3118,136,208138,21,13.75,0.29570320000146766,2.8787036
3119,131,208269,20,13.83,0.29523160000146864,2.9110708
3120,53,208322,7,13.89,0.29504080000146904,2.8867526
3121,52,208374,7,13.89,0.29485360000146943,2.9807
3122,135,208509,22,14.04,0.29436760000147044,2.8890927
3123,139,208648,22,14.13,0.2938672000014715,2.9226956
3124,135,208783,21,14.2,0.2933812000014725,2.9711704
3125,132,208915,21,14.29,0.2929060000014735,2.989642
3126,96,209011,13,14.21,0.2925604000014742,3.0241964
3127,141,209152,22,14.36,0.29205280000147527,2.9014685
3128,91,209243,12,14.42,0.29172520000147595,2.9204743
3129,138,209381,20,14.5,0.291228400001477,2.8692288
3130,61,209442,7,14.56,0.29100880000147744,2.9561741
3131,140,209582,21,14.64,0.2905048000014785,2.9822974
3132,137,209719,22,14.66,0.2900116000014795,2.9611757
3133,137,209856,21,14.66,0.28951840000148055,2.8548028
3134,137,209993,21,14.75,0.2890252000014816,2.9471586
3135,135,210128,21,14.91,0.2885392000014826,2.9575868
3136,138,210266,22,14.99,0.2880424000014836,2.910236
3137,133,210399,21,15.07,0.2875636000014846,2.9707708
3138,73,210472,10,15.03,0.28730080000148517,2.9454713
3139,94,210566,13,15.04,0.2869624000014859,2.9616523
3140,95,210661,13,15.03,0.2866204000014866,3.042626
3141,97,210758,14,14.96,0.2862712000014873,2.894535
3142,138,210896,22,14.97,0.28577440000148835,2.8965023
3143,145,211041,21,15.13,0.28525240000148944,2.9818554
3144,88,211129,12,15.13,0.2849356000014901,2.8542998
3145,51,211180,7,15.07,0.2847520000014905,2.9462671
3146,89,211269,13,15.08,0.28443160000149115,2.9921587
3147,132,211401,21,15.22,0.28395640000149214,2.8932686
3148,87,211488,13,15.22,0.2836432000014928,2.9377098
3149,94,211582,14,15.22,0.2833048000014935,2.928946
3150,133,211715,20,15.29,0.2828260000014945,2.9183984
3151,92,211807,12,15.29,0.2824948000014952,2.9887543
3152,91,211898,14,15.29,0.28216720000149587,3.048993
3153,134,212032,20,15.37,0.28168480000149687,3.0155027
3154,140,212172,21,15.46,0.2811808000014979,2.9737566
3155,91,212263,13,15.46,0.2808532000014986,2.991788
3156,92,212355,14,15.4,0.2805220000014993,2.8615277
3157,136,212491,21,15.34,0.2800324000015003,2.9723353
3158,91,212582,13,15.4,0.279704800001501,3.044702
3159,145,212727,22,15.4,0.2791828000015021,3.1813006
3160,136,212863,21,15.41,0.2786932000015031,3.0637882
3161,139,213002,22,15.56,0.27819280000150415,3.1022694
3162,86,213088,12,15.42,0.2778832000015048,3.077974
3163,132,213220,21,15.62,0.2774080000015058,3.09478
3164,140,213360,22,15.62,0.27690400000150683,3.1952467
3165,94,213454,13,15.7,0.27656560000150754,3.0876434
3166,134,213588,21,15.86,0.27608320000150854,3.0482812
3167,91,213679,13,15.93,0.2757556000015092,3.188354
3168,87,213766,13,16.01,0.2754424000015099,3.0991557
3169,132,213898,21,16.1,0.27496720000151087,3.0639374
3170,113,214011,17,16.05,0.2745604000015117,3.0789418
3171,177,214188,28,16.27,0.27392320000151305,3.0987775
3172,95,214283,14,16.27,0.27358120000151376,3.2049649
3173,129,214412,21,16.36,0.2731168000015147,3.1064186
3174,92,214504,13,16.35,0.2727856000015154,3.219646
3175,134,214638,20,16.34,0.2723032000015164,3.1682181
3176,129,214767,21,16.49,0.2718388000015174,3.1192555
3177,42,214809,4,16.33,0.2716876000015177,3.1070197
3178,131,214940,20,16.52,0.2712160000015187,3.1142073
3179,79,215019,11,16.57,0.2709316000015193,3.0646162
3180,96,215115,14,16.58,0.27058600000152,3.0862489
3181,84,215199,12,16.61,0.27028360000152063,3.1009464
3182,133,215332,21,16.69,0.2698048000015216,3.1520367
3183,133,215465,21,16.69,0.2693260000015226,3.1154833
3184,91,215556,13,16.76,0.2689984000015233,3.099958
3185,58,215614,7,16.62,0.26878960000152374,3.0761147
3186,126,215740,21,16.63,0.2683360000015247,3.1604338
3187,135,215875,21,16.63,0.2678500000015257,3.1605883
3188,91,215966,13,16.63,0.2675224000015264,3.157795
3189,136,216102,20,16.69,0.2670328000015274,3.0580416
3190,47,216149,5,16.64,0.26686360000152776,3.1557589
3191,110,216259,16,16.59,0.2664676000015286,3.1281412
3192,87,216346,12,16.5,0.26615440000152923,3.2546766
3193,138,216484,22,16.5,0.26565760000153027,3.1821523
3194,52,216536,6,16.44,0.26547040000153066,3.1924925
3195,127,216663,21,16.53,0.2650132000015316,3.1155374
3196,135,216798,22,16.63,0.2645272000015326,3.0644083
3197,172,216970,27,16.77,0.2639080000015339,3.1584163
3198,136,217106,21,16.85,0.26341840000153494,3.0484605
3199,131,217237,20,16.92,0.2629468000015359,3.0528827
3200,127,217364,19,16.91,0.26248960000153687,3.0891664
3201,131,217495,20,16.9,0.26201800000153785,3.1843464
3202,138,217633,21,16.89,0.2615212000015389,3.1818573
3203,132,217765,21,16.9,0.2610460000015399,3.270535
3204,133,217898,22,16.92,0.2605672000015409,3.1022625
3205,135,218033,21,16.92,0.2600812000015419,3.204518
3206,85,218118,12,16.83,0.25977520000154253,3.1383471
3207,132,218250,21,16.82,0.2593000000015435,3.1743317
3208,131,218381,22,17.03,0.2588284000015445,3.1013694
3209,135,218516,22,17.04,0.2583424000015455,3.1543806
3210,131,218647,21,17.03,0.2578708000015465,3.208941
3211,89,218736,12,17.07,0.25755040000154716,3.1704888
3212,131,218867,20,17.15,0.25707880000154815,3.1042738
3213,109,218976,15,17.09,0.25668640000154896,3.1376662
3214,130,219106,21,17.16,0.25621840000154994,3.2156162
3215,135,219241,22,17.31,0.25573240000155095,3.2076864
3216,138,219379,21,17.43,0.255235600001552,3.1476767
3217,132,219511,21,17.44,0.254760400001553,3.1595166
3218,135,219646,22,17.45,0.254274400001554,3.1694098
3219,91,219737,13,17.38,0.2539468000015547,3.1732285
3220,92,219829,14,17.45,0.25361560000155536,3.1925974
3221,97,219926,14,17.52,0.2532664000015561,3.1604757
3222,131,220057,21,17.51,0.2527948000015571,3.1438375
3223,93,220150,14,17.43,0.25246000000155777,3.1794121
3224,137,220287,22,17.44,0.2519668000015588,3.1495264
3225,134,220421,22,17.45,0.2514844000015598,3.15373
3226,132,220553,21,17.53,0.2510092000015608,3.1402469
3227,146,220699,22,17.53,0.2504836000015619,3.0610595
3228,93,220792,14,17.55,0.2501488000015626,3.1397843
3229,97,220889,14,17.49,0.24979960000156332,3.1375585
3230,90,220979,13,17.55,0.249475600001564,3.133469
3231,53,221032,7,17.41,0.2492848000015644,3.1258779
3232,50,221082,6,17.25,0.24910480000156476,3.1968374
3233,175,221257,27,17.31,0.24847480000156608,3.1810913
3234,134,221391,21,17.31,0.24799240000156708,3.182311
3235,90,221481,13,17.23,0.24766840000156776,3.1801043
3236,144,221625,22,17.23,0.24715000000156884,3.1060648
3237,130,221755,21,17.23,0.2466820000015698,3.1832602
3238,142,221897,22,17.35,0.24617080000157088,3.0910296
3239,99,221996,14,17.36,0.24581440000157162,3.2116194
3240,131,222127,21,17.44,0.2453428000015726,3.262166
3241,130,222257,20,17.5,0.24487480000157358,3.2045014
3242,133,222390,21,17.49,0.24439600000157458,3.1232002
3243,133,222523,20,17.48,0.24391720000157557,3.2497332
3244,115,222638,18,17.54,0.24350320000157644,3.294471
3245,131,222769,21,17.68,0.24303160000157742,3.255546
3246,140,222909,22,17.77,0.24252760000157847,3.3385515
3247,132,223041,21,17.77,0.24205240000157946,3.3531594
3248,129,223170,21,17.85,0.24158800000158043,3.24655
3249,128,223298,20,17.91,0.2411272000015814,3.2721975
3250,68,223366,9,17.8,0.2408824000015819,3.3357823
3251,93,223459,13,17.81,0.2405476000015826,3.336199
3252,29,223488,1,17.68,0.2404432000015828,3.3699193
3253,51,223539,6,17.54,0.2402596000015832,3.3166668
3254,133,223672,21,17.54,0.2397808000015842,3.3497539
3255,133,223805,22,17.63,0.2393020000015852,3.2350838
3256,131,223936,21,17.7,0.23883040000158617,3.3124037
3257,169,224105,27,17.76,0.23822200000158744,3.3777328
3258,180,224285,28,17.91,0.2375740000015888,3.361155
3259,139,224424,22,17.91,0.23707360000158983,3.2950058
3260,44,224468,6,17.76,0.23691520000159016,3.2657647
3261,174,224642,27,17.81,0.23628880000159147,3.3952928
3262,133,224775,21,17.9,0.23581000000159247,3.432231
3263,133,224908,21,17.9,0.23533120000159347,3.3034804
3264,89,224997,13,17.81,0.23501080000159413,3.288518
3265,94,225091,14,17.82,0.23467240000159484,3.3134747
3266,51,225142,7,17.68,0.23448880000159522,3.304504
3267,131,225273,21,17.76,0.2340172000015962,3.312129
3268,87,225360,13,17.76,0.23370400000159686,3.3144784
3269,132,225492,22,17.77,0.23322880000159785,3.3726091
3270,55,225547,7,17.67,0.23303080000159826,3.4439886
3271,139,225686,21,17.6,0.2325304000015993,3.2783823
3272,92,225778,14,17.6,0.2321992000016,3.3145432
3273,90,225868,13,17.52,0.23187520000160067,3.2890677
3274,130,225998,20,17.59,0.23140720000160164,3.358488
3275,134,226132,22,17.61,0.23092480000160265,3.2362618
3276,135,226267,21,17.61,0.23043880000160366,3.3523378
3277,137,226404,21,17.78,0.2299456000016047,3.2825887
3278,136,226540,22,17.8,0.2294560000016057,3.2466354
3279,97,226637,14,17.83,0.22910680000160644,3.202596
3280,136,226773,22,17.91,0.22861720000160746,3.3100336
3281,134,226907,22,18.01,0.22813480000160846,3.4405127
3282,135,227042,21,18.01,0.22764880000160947,3.3751838
3283,135,227177,22,18.02,0.2271628000016105,3.347275
3284,92,227269,14,18.03,0.22683160000161118,3.3715754
3285,139,227408,22,18.18,0.22633120000161222,3.4038296
3286,91,227499,13,18.1,0.2260036000016129,3.2933123
3287,134,227633,22,18.11,0.2255212000016139,3.3796785
3288,87,227720,13,18.11,0.22520800000161456,3.333328
3289,92,227812,13,18.04,0.22487680000161525,3.3073564
3290,93,227905,13,18.12,0.22454200000161595,3.4377584
3291,138,228043,22,18.18,0.22404520000161698,3.2477076
3292,90,228133,14,18.2,0.22372120000161766,3.3692274
3293,90,228223,13,18.11,0.22339720000161833,3.2623868
3294,94,228317,14,18.19,0.22305880000161904,3.3868065
3295,134,228451,21,18.19,0.22257640000162005,3.4429417
3296,141,228592,22,18.19,0.2220688000016211,3.406019
3297,136,228728,20,18.12,0.22157920000162212,3.3553002
3298,87,228815,13,18.04,0.22126600000162278,3.30015
3299,92,228907,13,17.97,0.22093480000162347,3.287275
3300,91,228998,13,17.91,0.22060720000162415,3.360431
3301,173,229171,28,17.99,0.21998440000162545,3.372942
3302,90,229261,14,17.92,0.21966040000162612,3.370878
3303,177,229438,28,17.99,0.21902320000162745,3.3794408
3304,135,229573,21,17.98,0.21853720000162846,3.2533677
3305,54,229627,7,17.84,0.21834280000162887,3.4310637
3306,129,229756,21,17.93,0.21787840000162984,3.3919306
3307,133,229889,20,17.92,0.21739960000163083,3.3461828
3308,128,230017,20,17.9,0.2169388000016318,3.4071007
3309,92,230109,13,17.81,0.21660760000163248,3.3531075
3310,135,230244,22,17.82,0.2161216000016335,3.3556151
3311,91,230335,13,17.83,0.21579400000163418,3.4194899
3312,132,230467,21,17.84,0.21531880000163517,3.4285557
3313,51,230518,7,17.76,0.21513520000163555,3.309989
3314,92,230610,14,17.69,0.21480400000163624,3.3043544
3315,47,230657,6,17.53,0.2146348000016366,3.4018373
3316,136,230793,20,17.52,0.21414520000163761,3.3547726
3317,133,230926,21,17.52,0.2136664000016386,3.3433414
3318,93,231019,14,17.44,0.2133316000016393,3.2632542
3319,135,231154,22,17.53,0.21284560000164032,3.32497
3320,95,231249,14,17.53,0.21250360000164104,3.3412867
3321,132,231381,21,17.6,0.21202840000164203,3.4414084
3322,133,231514,21,17.6,0.21154960000164302,3.2658587
3323,131,231645,22,17.68,0.211078000001644,3.40319
3324,135,231780,22,17.68,0.21059200000164502,3.337222
3325,140,231920,21,17.67,0.21008800000164607,3.3415737
3326,91,232011,13,17.59,0.20976040000164675,3.34674
3327,93,232104,13,17.5,0.20942560000164745,3.3345149
3328,135,232239,21,17.57,0.20893960000164846,3.412352
3329,134,232373,21,17.64,0.20845720000164947,3.3496232
3330,94,232467,14,17.65,0.20811880000165017,3.3768826
3331,138,232605,21,17.79,0.2076220000016512,3.514059
3332,137,232742,21,17.94,0.20712880000165224,3.4755716
3333,134,232876,21,17.88,0.20664640000165324,3.5885074
3334,135,233011,22,17.89,0.20616040000165425,3.4382186
3335,89,233100,13,17.89,0.20584000000165492,3.4642212
